"ISO-3","ISO-2","Country/Region","Country/Region Alternate Names","Region","Region Alternate Names","Sub-Region","Sub-Region Alternate Names","","","Note: '-' means there are no supported locations or alternate names at that level for the corresponding country or region"
"AFG","AF","Afghanistan","-","-","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Da Nang","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Dak Lak","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Dak Nong","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Dien Bien","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Dong Nai","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Dong Thap","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Gia Lai","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Ha Giang","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Ha Nam","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Ha Noi","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Ha Tinh","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Hai Duong","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Hai Phong","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Hau Giang","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Hoa Binh","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Hung Yen","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Khanh Hoa","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Kien Giang","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Kon Tum","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Lai Chau","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Lam Dong","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Lang Son","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Lao Cai","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Long An","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Nam Dinh","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Nghe An","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Ninh Binh","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Ninh Thuan","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Phu Tho","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Phu Yen","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Quang Binh","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Quang Nam","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Quang Ngai","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Quang Ninh","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Quang Tri","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Soc Trang","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Son La","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Tay Ninh","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Thai Binh","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Thai Nguyen","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Thanh Hoa","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Thanh Pho Ho Chi Minh","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Thua Thien-Hue","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Tien Giang","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Tra Vinh","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Tuyen Quang","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Vinh Long","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Vinh Phuc","-","-","-"
"VNM","VN","Vietnam","Viet Nam; Democratic Republic of Vietnam; VN; SRV; Socialist Republic of Vietnam; V.N.; Republic of Vietnam; S.R.V.","Yen Bai","-","-","-"
"WLF","WF","Wallis and Futuna","-","-","-","-","-"
"YEM","YE","Yemen","-","-","-","-","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Central","-","Chibombo","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Central","-","Itezhi-Tezhi","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Central","-","Kabwe","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Central","-","Kapiri Mposhi","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Central","-","Mkushi","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Central","-","Mumbwa","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Central","-","Serenje","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Copperbelt","-","Chililabombwe","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Copperbelt","-","Chingola","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Copperbelt","-","Kitwe","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Copperbelt","-","Luanshya","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Copperbelt","-","Luanshya A","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Copperbelt","-","Lufwanyama","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Copperbelt","-","Masaiti","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Copperbelt","-","Mpongwe","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Copperbelt","-","Mufulira","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Copperbelt","-","Ndola","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Eastern","-","Chadiza","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Eastern","-","Chipata","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Eastern","-","Katete","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Eastern","-","Lundazi","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Eastern","-","Mambwe","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Eastern","-","Nyimba","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Eastern","-","Petauke","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Luapula","-","Chiengi","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Luapula","-","Kawambwa","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Luapula","-","Mansa","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Luapula","-","Milengi","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Luapula","-","Mwense","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Luapula","-","Nchelenge","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Luapula","-","Samfya","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Lusaka","-","Chirundu","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Lusaka","-","Chongwe","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Lusaka","-","Kafue","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Lusaka","-","Luangwa","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Lusaka","-","Lusaka","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Muchiga","-","Chama","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Muchiga","-","Chinsali","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Muchiga","-","Isoka","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Muchiga","-","Mafinga","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Muchiga","-","Mpika","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Muchiga","-","Nakonde","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","North-Western","-","Chavuma","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","North-Western","-","Ikelenge","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","North-Western","-","Kabompo","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","North-Western","-","Kasempa","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","North-Western","-","Mufumbwe","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","North-Western","-","Mwinilunga","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","North-Western","-","Solwezi","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","North-Western","-","Zambezi","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Northern","-","Chilubi","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Northern","-","Kaputa","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Northern","-","Kasama","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Northern","-","Luwingu","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Northern","-","Mbala","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Northern","-","Mporokoso","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Northern","-","Mpulungu","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Northern","-","Mungwi","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Southern","-","Choma","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Southern","-","Gwembe","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Southern","-","Kalomo","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Southern","-","Kazungula","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Southern","-","Livingstone","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Southern","-","Mazabuka","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Southern","-","Monze","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Southern","-","Namwala","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Southern","-","Siavonga","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Southern","-","Sinazongwe","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Western","-","Kalabo","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Western","-","Kaoma","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Western","-","Lukulu","-"
"ZMB","ZM","Zambia","Republic of Zambia; Northern Rhodesia","Western","-","Mongu","-"
